,Unnamed: 0,product,orderId,clientId,gender,orderdate,grossmarg
2360,2361,bottled water,39,91,female,2018-03-10,25
2361,2362,bottled water,535,152,male,2018-03-21,25
2362,2363,bottled water,202,186,female,2018-03-04,25
2363,2364,bottled water,535,152,male,2018-03-21,25
2364,2365,bottled water,90,62,female,2018-02-17,25
2365,2366,bottled water,120,292,female,2018-03-16,25
2366,2367,bottled water,41,99,male,2018-03-25,25
2367,2368,bottled water,288,245,female,2018-02-10,25
2368,2369,bottled water,122,133,male,2018-03-08,25
2369,2370,bottled water,536,8,female,2018-04-07,25
2370,2371,bottled water,41,99,male,2018-03-25,25
2371,2372,bottled water,289,88,female,2018-01-15,25
2372,2373,bottled water,537,46,female,2018-01-16,25
2373,2374,bottled water,457,28,female,2018-01-02,25
2374,2375,bottled water,377,228,female,2018-02-27,25
2375,2376,bottled water,124,66,female,2018-01-27,25
2376,2377,bottled water,181,165,female,2018-02-19,25
2377,2378,bottled water,516,122,male,2018-04-03,25
2378,2379,bottled water,42,205,female,2018-02-05,25
2379,2380,bottled water,516,122,male,2018-04-03,25
2380,2381,bottled water,43,64,female,2018-03-15,25
2381,2382,bottled water,458,36,female,2018-03-13,25
2382,2383,bottled water,43,64,female,2018-03-15,25
2383,2384,bottled water,378,13,male,2018-03-26,25
2384,2385,bottled water,126,124,male,2018-01-17,25
2385,2386,bottled water,540,291,female,2018-03-10,25
2386,2387,bottled water,459,164,female,2018-04-08,25
2387,2388,bottled water,379,187,female,2018-01-28,25
2388,2389,bottled water,43,64,female,2018-03-15,25
2389,2390,bottled water,210,108,male,2018-02-19,25
2390,2391,bottled water,292,213,male,2018-03-12,25
2391,2392,bottled water,542,149,female,2018-02-05,25
2392,2393,bottled water,44,182,female,2018-02-24,25
2393,2394,bottled water,44,182,female,2018-02-24,25
2394,2395,bottled water,128,286,female,2018-02-10,25
2395,2396,bottled water,269,246,male,2018-03-15,25
2396,2397,bottled water,98,3,female,2018-02-25,25
2397,2398,bottled water,129,184,male,2018-03-26,25
2398,2399,bottled water,45,124,male,2018-01-09,25
2399,2400,bottled water,21,75,male,2018-04-08,25
2400,2401,bottled water,157,208,male,2018-02-17,25
2401,2402,bottled water,130,62,female,2018-02-06,25
2402,2403,bottled water,213,281,female,2018-03-12,25
2403,2404,bottled water,270,112,female,2018-01-22,25
2404,2405,bottled water,545,156,female,2018-01-23,25
2405,2406,bottled water,296,77,female,2018-04-05,25
2406,2407,bottled water,435,231,female,2018-03-21,25
2407,2408,bottled water,23,233,male,2018-03-18,25
2408,2409,bottled water,215,44,female,2018-04-08,25
2409,2410,bottled water,133,144,female,2018-02-16,25
2410,2411,bottled water,133,144,female,2018-02-16,25
2411,2412,bottled water,385,2,male,2018-03-31,25
2412,2413,bottled water,547,46,female,2018-03-06,25
2413,2414,bottled water,547,46,female,2018-03-06,25
2414,2415,bottled water,48,239,female,2018-03-23,25
2415,2416,bottled water,48,239,female,2018-03-23,25
2416,2417,bottled water,49,118,female,2018-02-01,25
2417,2418,bottled water,218,115,male,2018-02-14,25
2418,2419,bottled water,134,234,female,2018-03-08,25
2419,2420,bottled water,387,71,female,2018-01-12,25
2420,2421,bottled water,467,88,female,2018-01-22,25
2421,2422,bottled water,103,74,male,2018-04-07,25
2422,2423,bottled water,299,225,female,2018-03-26,25
2423,2424,bottled water,467,88,female,2018-01-22,25
2424,2425,bottled water,50,226,female,2018-02-01,25
2425,2426,bottled water,300,139,female,2018-02-18,25
2426,2427,bottled water,524,265,female,2018-03-13,25
2427,2428,bottled water,220,123,female,2018-04-10,25
2428,2429,bottled water,551,49,female,2018-03-07,25
2429,2430,bottled water,469,47,male,2018-03-09,25
2430,2431,bottled water,391,141,female,2018-01-24,25
2431,2432,bottled water,221,270,male,2018-01-26,25
2432,2433,bottled water,53,87,male,2018-01-05,25
2433,2434,bottled water,553,207,female,2018-02-19,25
2434,2435,bottled water,302,171,female,2018-01-08,25
2435,2436,bottled water,221,270,male,2018-01-26,25
2436,2437,bottled water,221,270,male,2018-01-26,25
2437,2438,bottled water,138,294,female,2018-01-19,25
2438,2439,bottled water,303,55,female,2018-03-24,25
2439,2440,bottled water,555,156,female,2018-03-21,25
2440,2441,bottled water,555,156,female,2018-03-21,25
2441,2442,bottled water,55,160,female,2018-04-01,25
2442,2443,bottled water,304,100,male,2018-01-20,25
2443,2444,bottled water,555,156,female,2018-03-21,25
2444,2445,bottled water,471,259,female,2018-02-19,25
2445,2446,bottled water,555,156,female,2018-03-21,25
2446,2447,bottled water,56,1,male,2018-04-03,25
2447,2448,bottled water,280,96,female,2018-04-11,25
2448,2449,bottled water,472,123,female,2018-02-21,25
2449,2450,bottled water,224,18,male,2018-03-23,25
2450,2451,bottled water,224,18,male,2018-03-23,25
2451,2452,bottled water,57,33,male,2018-01-21,25
2452,2453,bottled water,58,73,male,2018-02-26,25
2453,2454,bottled water,197,232,male,2018-02-23,25
2454,2455,bottled water,58,73,male,2018-02-26,25
2455,2456,bottled water,558,156,female,2018-02-11,25
2456,2457,bottled water,58,73,male,2018-02-26,25
2457,2458,bottled water,309,120,female,2018-01-15,25
2458,2459,bottled water,560,224,female,2018-01-02,25
2459,2460,bottled water,33,232,male,2018-02-19,25
2460,2461,bottled water,531,220,female,2018-02-11,25
2461,2462,bottled water,560,224,female,2018-01-02,25
2462,2463,bottled water,226,162,female,2018-02-13,25
2463,2464,bottled water,310,264,male,2018-01-09,25
2464,2465,bottled water,561,188,female,2018-01-03,25
2465,2466,bottled water,477,244,female,2018-02-27,25
2466,2467,bottled water,59,98,male,2018-02-13,25
2467,2468,bottled water,199,256,male,2018-04-02,25
2468,2469,bottled water,85,251,male,2018-03-26,25
2469,2470,bottled water,60,70,male,2018-01-09,25
2470,2471,bottled water,227,252,female,2018-02-13,25
2471,2472,bottled water,478,19,female,2018-01-10,25
2472,2473,bottled water,563,20,male,2018-02-07,25
2473,2474,bottled water,61,80,male,2018-02-15,25
2474,2475,bottled water,312,225,female,2018-02-12,25
2475,2476,bottled water,61,80,male,2018-02-15,25
2476,2477,bottled water,229,197,female,2018-01-12,25
2477,2478,bottled water,146,222,female,2018-02-26,25
2478,2479,bottled water,230,181,male,2018-03-31,25
2479,2480,bottled water,146,222,female,2018-02-26,25
2480,2481,bottled water,314,240,female,2018-01-08,25
2481,2482,bottled water,404,111,female,2018-02-09,25
2482,2483,bottled water,314,240,female,2018-01-08,25
2483,2484,bottled water,566,184,male,2018-02-28,25
2484,2485,bottled water,404,111,female,2018-02-09,25
2485,2486,bottled water,147,148,female,2018-01-02,25
2486,2487,bottled water,315,76,female,2018-04-03,25
2487,2488,bottled water,567,275,female,2018-02-23,25
2488,2489,bottled water,567,275,female,2018-02-23,25
2489,2490,bottled water,63,229,female,2018-02-22,25
2490,2491,bottled water,567,275,female,2018-02-23,25
2491,2492,bottled water,406,70,male,2018-01-08,25
2492,2493,bottled water,316,106,male,2018-03-06,25
2493,2494,bottled water,317,69,male,2018-04-01,25
2494,2495,bottled water,486,170,female,2018-02-01,25
2495,2496,bottled water,569,68,female,2018-03-22,25
2496,2497,bottled water,317,69,male,2018-04-01,25
2497,2498,bottled water,291,253,female,2018-01-13,25
2498,2499,bottled water,377,228,female,2018-02-27,25
2499,2500,bottled water,151,74,male,2018-01-17,25
2500,2501,bottled water,125,234,female,2018-01-26,25
2501,2502,bottled water,318,205,female,2018-03-18,25
2502,2503,bottled water,153,93,female,2018-03-26,25
2503,2504,bottled water,319,293,female,2018-02-18,25
2504,2505,bottled water,487,130,male,2018-01-19,25
2505,2506,bottled water,487,130,male,2018-01-19,25
2506,2507,bottled water,154,26,male,2018-03-28,25
2507,2508,bottled water,154,26,male,2018-03-28,25
2508,2509,bottled water,489,27,male,2018-03-14,25
2509,2510,bottled water,572,87,male,2018-03-20,25
2510,2511,bottled water,572,87,male,2018-03-20,25
2511,2512,bottled water,573,127,male,2018-03-17,25
2512,2513,bottled water,490,47,male,2018-02-22,25
2513,2514,bottled water,239,15,female,2018-03-15,25
2514,2515,bottled water,155,219,female,2018-03-12,25
2515,2516,bottled water,573,127,male,2018-03-17,25
2516,2517,bottled water,320,197,female,2018-03-09,25
2517,2518,bottled water,129,184,male,2018-03-26,25
2518,2519,bottled water,239,15,female,2018-03-15,25
2519,2520,bottled water,410,200,male,2018-02-10,25
2520,2521,bottled water,294,10,male,2018-03-29,25
2521,2522,bottled water,356,7,female,2018-02-15,25
2522,2523,bottled water,491,130,male,2018-02-04,25
2523,2524,bottled water,411,237,male,2018-04-07,25
2524,2525,bottled water,492,154,female,2018-02-19,25
2525,2526,bottled water,323,248,female,2018-02-24,25
2526,2527,bottled water,577,152,male,2018-01-02,25
2527,2528,bottled water,357,170,female,2018-04-06,25
2528,2529,bottled water,546,83,male,2018-02-24,25
2529,2530,bottled water,159,56,male,2018-02-28,25
2530,2531,bottled water,325,147,male,2018-02-28,25
2531,2532,bottled water,326,189,male,2018-01-05,25
2532,2533,bottled water,327,200,male,2018-01-16,25
2533,2534,bottled water,493,214,female,2018-03-18,25
2534,2535,bottled water,327,200,male,2018-01-16,25
2535,2536,bottled water,579,69,male,2018-03-17,25
2536,2537,bottled water,494,53,male,2018-02-07,25
2537,2538,bottled water,579,69,male,2018-03-17,25
2538,2539,bottled water,327,200,male,2018-01-16,25
2539,2540,bottled water,244,217,female,2018-01-11,25
2540,2541,bottled water,161,220,female,2018-01-13,25
2541,2542,bottled water,580,120,female,2018-01-10,25
2542,2543,bottled water,497,209,male,2018-04-07,25
2543,2544,bottled water,328,115,male,2018-02-05,25
2544,2545,bottled water,416,151,female,2018-03-26,25
2545,2546,bottled water,417,116,female,2018-02-21,25
2546,2547,bottled water,329,270,male,2018-02-02,25
2547,2548,bottled water,246,193,male,2018-02-09,25
2548,2549,bottled water,75,39,female,2018-04-10,25
2549,2550,bottled water,581,202,male,2018-01-14,25
2550,2551,bottled water,500,153,male,2018-02-17,25
2551,2552,bottled water,76,218,male,2018-03-06,25
2552,2553,bottled water,247,19,female,2018-01-20,25
2553,2554,bottled water,330,60,male,2018-03-27,25
2554,2555,bottled water,76,218,male,2018-03-06,25
2555,2556,bottled water,418,141,female,2018-04-07,25
2556,2557,bottled water,501,215,male,2018-04-09,25
2557,2558,bottled water,331,163,female,2018-03-26,25
2558,2559,bottled water,77,218,male,2018-02-28,25
2559,2560,bottled water,77,218,male,2018-02-28,25
2560,2561,bottled water,2,276,male,2018-02-18,25
2561,2562,bottled water,584,203,male,2018-03-03,25
2562,2563,bottled water,502,13,male,2018-03-13,25
2563,2564,bottled water,78,91,female,2018-02-01,25
2564,2565,bottled water,503,274,male,2018-02-09,25
2565,2566,bottled water,585,116,female,2018-01-13,25
2566,2567,bottled water,333,282,female,2018-03-12,25
2567,2568,bottled water,586,234,female,2018-04-04,25
2568,2569,bottled water,333,282,female,2018-03-12,25
2569,2570,bottled water,334,119,male,2018-01-18,25
2570,2571,bottled water,587,54,male,2018-01-13,25
2571,2572,bottled water,334,119,male,2018-01-18,25
2572,2573,bottled water,588,83,male,2018-03-13,25
2573,2574,bottled water,5,253,female,2018-01-27,25
2574,2575,bottled water,506,165,female,2018-01-14,25
2575,2576,bottled water,252,136,male,2018-02-03,25
2576,2577,bottled water,588,83,male,2018-03-13,25
2577,2578,bottled water,336,263,female,2018-02-08,25
2578,2579,bottled water,589,268,male,2018-02-08,25
2579,2580,bottled water,336,263,female,2018-02-08,25
2580,2581,bottled water,589,268,male,2018-02-08,25
2581,2582,bottled water,476,80,male,2018-03-22,25
2582,2583,bottled water,253,133,male,2018-02-10,25
2583,2584,bottled water,337,108,male,2018-04-09,25
2584,2585,bottled water,254,190,male,2018-04-11,25
2585,2586,bottled water,590,83,male,2018-02-20,25
2586,2587,bottled water,561,188,female,2018-01-03,25
2587,2588,bottled water,8,230,female,2018-04-01,25
2588,2589,bottled water,450,285,male,2018-01-07,25
2589,2590,bottled water,283,130,male,2018-01-23,25
2590,2591,bottled water,173,93,female,2018-01-16,25
2591,2592,bottled water,338,106,male,2018-02-14,25
2592,2593,bottled water,339,18,male,2018-02-03,25
2593,2594,bottled water,592,229,female,2018-04-01,25
2594,2595,bottled water,9,93,female,2018-01-16,25
2595,2596,bottled water,340,163,female,2018-03-03,25
2596,2597,bottled water,512,130,male,2018-02-19,25
2597,2598,bottled water,340,163,female,2018-03-03,25
2598,2599,bottled water,593,6,female,2018-02-13,25
2599,2600,bottled water,340,163,female,2018-03-03,25
2600,2601,bottled water,593,6,female,2018-02-13,25
2601,2602,bottled water,512,130,male,2018-02-19,25
2602,2603,bottled water,88,229,female,2018-02-14,25
2603,2604,bottled water,594,189,male,2018-04-04,25
2604,2605,bottled water,341,153,male,2018-04-04,25
2605,2606,bottled water,594,189,male,2018-04-04,25
2606,2607,bottled water,11,202,male,2018-01-08,25
2607,2608,bottled water,427,156,female,2018-02-24,25
2608,2609,bottled water,344,129,female,2018-03-18,25
2609,2610,bottled water,595,97,female,2018-01-06,25
2610,2611,bottled water,428,31,male,2018-02-22,25
2611,2612,bottled water,13,105,male,2018-03-24,25
2612,2613,bottled water,91,221,male,2018-03-24,25
2613,2614,bottled water,596,26,male,2018-02-18,25
2614,2615,bottled water,597,279,male,2018-03-05,25
2615,2616,bottled water,346,13,male,2018-03-16,25
2616,2617,bottled water,14,297,female,2018-01-21,25
2617,2618,bottled water,597,279,male,2018-03-05,25
2618,2619,bottled water,93,102,male,2018-02-14,25
2619,2620,bottled water,487,130,male,2018-01-19,25
2620,2621,bottled water,348,194,female,2018-02-16,25
2621,2622,bottled water,598,79,male,2018-03-12,25
2622,2623,bottled water,349,77,female,2018-02-13,25
2623,2624,bottled water,598,79,male,2018-03-12,25
2624,2625,bottled water,94,268,male,2018-03-12,25
2625,2626,bottled water,95,190,male,2018-04-05,25
2626,2627,bottled water,264,230,female,2018-01-31,25
2627,2628,bottled water,599,105,male,2018-03-09,25
2628,2629,bottled water,350,188,female,2018-01-14,25
2629,2630,bottled water,600,142,female,2018-02-22,25
2630,2631,bottled water,350,188,female,2018-01-14,25
2631,2632,bottled water,600,142,female,2018-02-22,25
2632,2633,bottled water,518,12,male,2018-02-22,25
2633,2634,bottled water,601,87,male,2018-01-29,25
2634,2635,bottled water,351,72,male,2018-01-08,25
2635,2636,bottled water,351,72,male,2018-01-08,25
2636,2637,bottled water,96,103,female,2018-03-12,25
2637,2638,bottled water,603,177,female,2018-03-23,25
2638,2639,bottled water,603,177,female,2018-03-23,25
2639,2640,bottled water,354,167,female,2018-04-08,25
2640,2641,bottled water,520,43,female,2018-01-24,25
2641,2642,bottled water,157,208,male,2018-02-17,25
2642,2643,bottled water,240,184,male,2018-02-03,25
2643,2644,bottled water,269,246,male,2018-03-15,25
2644,2645,bottled water,604,294,female,2018-02-14,25
2645,2646,bottled water,356,7,female,2018-02-15,25
2646,2647,bottled water,605,298,female,2018-02-27,25
2647,2648,bottled water,605,298,female,2018-02-27,25
2648,2649,bottled water,545,156,female,2018-01-23,25
2649,2650,bottled water,186,95,female,2018-02-23,25
2650,2651,bottled water,606,281,female,2018-02-06,25
2651,2652,bottled water,357,170,female,2018-04-06,25
2652,2653,bottled water,606,281,female,2018-02-06,25
2653,2654,bottled water,358,253,female,2018-03-08,25
2654,2655,bottled water,101,6,female,2018-03-12,25
2655,2656,bottled water,101,6,female,2018-03-12,25
2656,2657,bottled water,359,62,female,2018-04-10,25
2657,2658,bottled water,607,67,male,2018-01-29,25
2658,2659,bottled water,359,62,female,2018-04-10,25
2659,2660,bottled water,25,138,female,2018-03-30,25
2660,2661,bottled water,607,67,male,2018-01-29,25
2661,2662,bottled water,607,67,male,2018-01-29,25
2662,2663,bottled water,523,281,female,2018-01-16,25
2663,2664,bottled water,26,42,male,2018-04-11,25
2664,2665,bottled water,439,290,female,2018-03-20,25
2665,2666,bottled water,360,281,female,2018-02-17,25
2666,2667,bottled water,103,74,male,2018-04-07,25
2667,2668,bottled water,524,265,female,2018-03-13,25
2668,2669,bottled water,104,300,male,2018-01-07,25
2669,2670,bottled water,362,27,male,2018-03-05,25
2670,2671,bottled water,362,27,male,2018-03-05,25
2671,2672,bottled water,363,65,female,2018-01-23,25
2672,2673,bottled water,363,65,female,2018-01-23,25
2673,2674,bottled water,611,100,male,2018-03-16,25
2674,2675,bottled water,276,210,female,2018-01-31,25
2675,2676,bottled water,104,300,male,2018-01-07,25
2676,2677,bottled water,364,258,female,2018-01-12,25
2677,2678,bottled water,612,54,male,2018-02-25,25
2678,2679,bottled water,277,17,female,2018-02-06,25
2679,2680,bottled water,526,7,female,2018-01-22,25
2680,2681,bottled water,106,298,female,2018-02-26,25
2681,2682,bottled water,364,258,female,2018-01-12,25
2682,2683,bottled water,613,40,male,2018-04-11,25
2683,2684,bottled water,365,289,female,2018-03-02,25
2684,2685,bottled water,107,118,female,2018-01-20,25
2685,2686,bottled water,613,40,male,2018-04-11,25
2686,2687,bottled water,527,220,female,2018-01-28,25
2687,2688,bottled water,527,220,female,2018-01-28,25
2688,2689,bottled water,279,13,male,2018-01-27,25
2689,2690,bottled water,615,221,male,2018-04-02,25
2690,2691,bottled water,615,221,male,2018-04-02,25
2691,2692,bottled water,615,221,male,2018-04-02,25
2692,2693,bottled water,366,244,female,2018-01-22,25
2693,2694,bottled water,280,96,female,2018-04-11,25
2694,2695,bottled water,366,244,female,2018-01-22,25
2695,2696,bottled water,616,66,female,2018-02-20,25
2696,2697,bottled water,366,244,female,2018-01-22,25
2697,2698,bottled water,111,67,male,2018-03-17,25
2698,2699,bottled water,617,196,female,2018-01-23,25
2699,2700,bottled water,617,196,female,2018-01-23,25
2700,2701,bottled water,33,232,male,2018-02-19,25
2701,2702,bottled water,617,196,female,2018-01-23,25
2702,2703,bottled water,6,34,male,2018-03-16,25
2703,2704,bottled water,368,93,female,2018-01-27,25
2704,2705,bottled water,618,126,male,2018-02-18,25
2705,2706,bottled water,619,28,female,2018-03-20,25
2706,2707,bottled water,619,28,female,2018-03-20,25
2707,2708,bottled water,83,88,female,2018-01-03,25
2708,2709,bottled water,561,188,female,2018-01-03,25
2709,2710,bottled water,310,264,male,2018-01-09,25
2710,2711,bottled water,173,93,female,2018-01-16,25
2711,2712,bottled water,620,171,female,2018-02-22,25
2712,2713,bottled water,115,25,female,2018-01-07,25
2713,2714,bottled water,371,70,male,2018-04-08,25
2714,2715,bottled water,534,168,female,2018-02-01,25
2715,2716,bottled water,621,248,female,2018-02-22,25
2716,2717,bottled water,621,248,female,2018-02-22,25
2717,2718,bottled water,622,115,male,2018-01-13,25
2718,2719,bottled water,372,49,female,2018-03-09,25
2719,2720,bottled water,373,280,female,2018-02-19,25
2720,2721,bottled water,37,221,male,2018-03-16,25
2721,2722,bottled water,286,156,female,2018-02-26,25
2722,2723,bottled water,202,186,female,2018-03-04,25
2723,2724,bottled water,374,32,female,2018-01-11,25
2724,2725,bottled water,623,224,female,2018-03-11,25
2725,2726,bottled water,375,72,male,2018-04-04,25
2726,2727,bottled water,287,70,male,2018-01-24,25
2727,2728,bottled water,623,224,female,2018-03-11,25
2728,2729,bottled water,455,79,male,2018-02-13,25
2729,2730,bottled water,40,60,male,2018-04-06,25
2730,2731,bottled water,375,72,male,2018-04-04,25
2731,2732,bottled water,40,60,male,2018-04-06,25
2732,2733,bottled water,536,8,female,2018-04-07,25
2733,2734,bottled water,375,72,male,2018-04-04,25
2734,2735,bottled water,41,99,male,2018-03-25,25
2735,2736,bottled water,289,88,female,2018-01-15,25
2736,2737,bottled water,122,133,male,2018-03-08,25
2737,2738,bottled water,376,126,male,2018-02-18,25
2738,2739,bottled water,289,88,female,2018-01-15,25
2739,2740,bottled water,42,205,female,2018-02-05,25
2740,2741,bottled water,15,280,female,2018-03-11,25
2741,2742,bottled water,539,175,female,2018-04-08,25
2742,2743,bottled water,457,28,female,2018-01-02,25
2743,2744,bottled water,291,253,female,2018-01-13,25
2744,2745,bottled water,378,13,male,2018-03-26,25
2745,2746,bottled water,540,291,female,2018-03-10,25
2746,2747,bottled water,125,234,female,2018-01-26,25
2747,2748,bottled water,540,291,female,2018-03-10,25
2748,2749,bottled water,540,291,female,2018-03-10,25
2749,2750,bottled water,378,13,male,2018-03-26,25
2750,2751,bottled water,541,49,female,2018-04-08,25
2751,2752,bottled water,626,23,male,2018-02-11,25
2752,2753,bottled water,626,23,male,2018-02-11,25
2753,2754,bottled water,292,213,male,2018-03-12,25
2754,2755,bottled water,127,133,male,2018-02-25,25
2755,2756,bottled water,627,172,female,2018-03-01,25
2756,2757,bottled water,128,286,female,2018-02-10,25
2757,2758,bottled water,293,58,male,2018-03-07,25
2758,2759,bottled water,211,206,female,2018-02-07,25
2759,2760,bottled water,543,189,male,2018-02-22,25
2760,2761,bottled water,128,286,female,2018-02-10,25
2761,2762,bottled water,293,58,male,2018-03-07,25
2762,2763,bottled water,129,184,male,2018-03-26,25
2763,2764,bottled water,20,77,female,2018-01-09,25
2764,2765,bottled water,212,147,male,2018-03-31,25
2765,2766,bottled water,544,163,female,2018-01-09,25
2766,2767,bottled water,383,182,female,2018-01-14,25
2767,2768,bottled water,295,274,male,2018-01-07,25
2768,2769,bottled water,383,182,female,2018-01-14,25
2769,2770,bottled water,295,274,male,2018-01-07,25
2770,2771,bottled water,131,4,female,2018-02-01,25
2771,2772,bottled water,629,46,female,2018-01-12,25
2772,2773,bottled water,132,110,male,2018-02-26,25
2773,2774,bottled water,296,77,female,2018-04-05,25
2774,2775,bottled water,217,267,female,2018-01-04,25
2775,2776,bottled water,465,16,female,2018-01-13,25
2776,2777,bottled water,630,286,female,2018-03-23,25
2777,2778,bottled water,385,2,male,2018-03-31,25
2778,2779,bottled water,630,286,female,2018-03-23,25
2779,2780,bottled water,133,144,female,2018-02-16,25
2780,2781,bottled water,134,234,female,2018-03-08,25
2781,2782,bottled water,298,106,male,2018-03-07,25
2782,2783,bottled water,549,97,female,2018-03-11,25
2783,2784,bottled water,298,106,male,2018-03-07,25
2784,2785,bottled water,298,106,male,2018-03-07,25
2785,2786,bottled water,550,109,female,2018-02-11,25
2786,2787,bottled water,136,28,female,2018-01-27,25
2787,2788,bottled water,299,225,female,2018-03-26,25
2788,2789,bottled water,136,28,female,2018-01-27,25
2789,2790,bottled water,389,147,male,2018-03-17,25
2790,2791,bottled water,300,139,female,2018-02-18,25
2791,2792,bottled water,551,49,female,2018-03-07,25
2792,2793,bottled water,633,218,male,2018-02-15,25
2793,2794,bottled water,552,111,female,2018-01-29,25
2794,2795,bottled water,552,111,female,2018-01-29,25
2795,2796,bottled water,301,253,female,2018-04-05,25
2796,2797,bottled water,137,28,female,2018-01-19,25
2797,2798,bottled water,634,53,male,2018-01-26,25
2798,2799,bottled water,553,207,female,2018-02-19,25
2799,2800,bottled water,553,207,female,2018-02-19,25
2800,2801,bottled water,54,52,female,2018-03-10,25
2801,2802,bottled water,554,288,male,2018-02-18,25
2802,2803,bottled water,471,259,female,2018-02-19,25
2803,2804,bottled water,139,85,female,2018-03-25,25
2804,2805,bottled water,636,153,male,2018-03-31,25
2805,2806,bottled water,636,153,male,2018-03-31,25
2806,2807,bottled water,636,153,male,2018-03-31,25
2807,2808,bottled water,394,202,male,2018-04-04,25
2808,2809,bottled water,305,275,female,2018-01-17,25
2809,2810,bottled water,637,257,female,2018-03-17,25
2810,2811,bottled water,637,257,female,2018-03-17,25
2811,2812,bottled water,556,36,female,2018-01-04,25
2812,2813,bottled water,556,36,female,2018-01-04,25
2813,2814,bottled water,141,227,female,2018-03-01,25
2814,2815,bottled water,638,224,female,2018-03-28,25
2815,2816,bottled water,638,224,female,2018-03-28,25
2816,2817,bottled water,141,227,female,2018-03-01,25
2817,2818,bottled water,141,227,female,2018-03-01,25
2818,2819,bottled water,397,98,male,2018-04-11,25
2819,2820,bottled water,638,224,female,2018-03-28,25
2820,2821,bottled water,638,224,female,2018-03-28,25
2821,2822,bottled water,142,281,female,2018-03-27,25
2822,2823,bottled water,143,174,female,2018-02-19,25
2823,2824,bottled water,618,126,male,2018-02-18,25
2824,2825,bottled water,59,98,male,2018-02-13,25
2825,2826,bottled water,640,252,female,2018-03-31,25
2826,2827,bottled water,309,120,female,2018-01-15,25
2827,2828,bottled water,398,137,male,2018-01-22,25
2828,2829,bottled water,640,252,female,2018-03-31,25
2829,2830,bottled water,640,252,female,2018-03-31,25
2830,2831,bottled water,84,292,female,2018-01-30,25
2831,2832,bottled water,35,99,male,2018-03-22,25
2832,2833,bottled water,311,159,male,2018-04-08,25
2833,2834,bottled water,641,123,female,2018-01-27,25
2834,2835,bottled water,641,123,female,2018-01-27,25
2835,2836,bottled water,60,70,male,2018-01-09,25
2836,2837,bottled water,641,123,female,2018-01-27,25
2837,2838,bottled water,642,148,female,2018-02-05,25
2838,2839,bottled water,564,248,female,2018-04-03,25
2839,2840,bottled water,564,248,female,2018-04-03,25
2840,2841,bottled water,312,225,female,2018-02-12,25
2841,2842,bottled water,642,148,female,2018-02-05,25
2842,2843,bottled water,403,203,male,2018-01-31,25
2843,2844,bottled water,565,18,male,2018-02-24,25
2844,2845,bottled water,643,108,male,2018-04-09,25
2845,2846,bottled water,314,240,female,2018-01-08,25
2846,2847,bottled water,643,108,male,2018-04-09,25
2847,2848,bottled water,643,108,male,2018-04-09,25
2848,2849,bottled water,644,291,female,2018-02-16,25
2849,2850,bottled water,566,184,male,2018-02-28,25
2850,2851,bottled water,232,229,female,2018-01-27,25
2851,2852,bottled water,405,86,female,2018-02-18,25
2852,2853,bottled water,645,184,male,2018-03-20,25
2853,2854,bottled water,645,184,male,2018-03-20,25
2854,2855,bottled water,646,108,male,2018-01-28,25
2855,2856,bottled water,568,254,female,2018-04-07,25
2856,2857,bottled water,646,108,male,2018-01-28,25
2857,2858,bottled water,406,70,male,2018-01-08,25
2858,2859,bottled water,148,5,male,2018-01-06,25
2859,2860,bottled water,149,80,male,2018-01-08,25
2860,2861,bottled water,407,176,male,2018-03-24,25
2861,2862,bottled water,290,126,male,2018-04-05,25
2862,2863,bottled water,571,182,female,2018-04-06,25
2863,2864,bottled water,571,182,female,2018-04-06,25
2864,2865,bottled water,571,182,female,2018-04-06,25
2865,2866,bottled water,408,153,male,2018-03-16,25
2866,2867,bottled water,318,205,female,2018-03-18,25
2867,2868,bottled water,319,293,female,2018-02-18,25
2868,2869,bottled water,572,87,male,2018-03-20,25
2869,2870,bottled water,319,293,female,2018-02-18,25
2870,2871,bottled water,572,87,male,2018-03-20,25
2871,2872,bottled water,319,293,female,2018-02-18,25
2872,2873,bottled water,648,93,female,2018-04-01,25
2873,2874,bottled water,154,26,male,2018-03-28,25
2874,2875,bottled water,154,26,male,2018-03-28,25
2875,2876,bottled water,154,26,male,2018-03-28,25
2876,2877,bottled water,320,197,female,2018-03-09,25
2877,2878,bottled water,573,127,male,2018-03-17,25
2878,2879,bottled water,490,47,male,2018-02-22,25
2879,2880,bottled water,409,270,male,2018-03-16,25
2880,2881,bottled water,650,251,male,2018-02-14,25
2881,2882,bottled water,68,233,male,2018-03-03,25
2882,2883,bottled water,68,233,male,2018-03-03,25
2883,2884,bottled water,410,200,male,2018-02-10,25
2884,2885,bottled water,628,65,female,2018-02-17,25
2885,2886,bottled water,69,113,male,2018-02-27,25
2886,2887,bottled water,652,6,female,2018-02-14,25
2887,2888,bottled water,492,154,female,2018-02-19,25
2888,2889,bottled water,653,160,female,2018-01-31,25
2889,2890,bottled water,323,248,female,2018-02-24,25
2890,2891,bottled water,158,172,female,2018-02-14,25
2891,2892,bottled water,324,174,female,2018-02-03,25
2892,2893,bottled water,241,223,female,2018-03-27,25
2893,2894,bottled water,325,147,male,2018-02-28,25
2894,2895,bottled water,411,237,male,2018-04-07,25
2895,2896,bottled water,654,81,female,2018-01-04,25
2896,2897,bottled water,242,125,male,2018-01-12,25
